Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
648206,,,,,,35.3641472,-101.0475167,,,,Gray,1961,455.0,,,,,
706503,,,,,,35.941945,-102.33,,,,Hartley,1961,616.0,,,,,
534203,,,,,,35.47,-100.800834,,,,Gray,1961,242.0,,,,,
534202,,,,,,35.473611,-100.810834,,,,Gray,1961,225.0,,,,,
359201,,,,,,36.114167,-101.685556,,,,Sherman,1961,423.0,,,,,
1150608,,,,,,34.183889,-101.756389,,,,Hale,1961,299.0,,,,,
2423701,,,,,,33.652223,-102.227778,,,,Hockley,1961,150.0,,,,,
613403,,,,,,35.830833,-101.491945,,,,Hutchinson,1961,380.0,,,,,
2859401,,,,,,32.077778,-101.744167,,,,Glasscock,1961,193.0,,,,,
613401,,,,,,35.831389,-101.496111,,,,Hutchinson,1961,316.0,,,,,
2728101,,,,,,32.584167,-102.611112,,,,Gaines,1961,156.0,,,,,
2412705,,,,,,33.753334,-102.594445,,,,Hockley,1961,227.0,,,,,
4403402,,,,,,31.953056,-101.729167,,,,Glasscock,1961,60.0,,,,,
341404,,,,,,36.315834,-101.9725,,,,Sherman,1961,438.0,,,,,
1117707,,,,,,34.651112,-101.990834,,,,Swisher,1961,242.0,,,,,
2420101,,,,,,33.746945,-102.602223,,,,Hockley,1961,239.0,,,,,
347101,,,,,,36.351667,-101.238056,,,,Hansford,1961,400.0,,,,,
2728602,,,,,,32.548611,-102.538334,,,,Gaines,1961,100.0,,,,,
2853206,,,,,,32.238334,-101.434167,,,,Howard,1961,150.0,,,,,
2727510,,,,,,32.575,-102.671944,,,,Gaines,1961,165.0,,,,,
613105,,,,,,35.837778,-101.496389,,,,Hutchinson,1961,357.0,,,,,
341505,,,,,,36.324444,-101.93,,,,Sherman,1961,478.0,,,,,
613104,,,,,,35.834167,-101.494167,,,,Hutchinson,1961,347.0,,,,,
362201,,,,,,36.095278,-101.325278,,,,Hansford,1961,423.0,,,,,
2726801,,,,,,32.502778,-102.820833,,,,Andrews,1961,107.0,,,,,
2818503,,,,,,32.683334,-101.809167,,,,Dawson,1961,205.0,,,,,
2711312,,,,,,32.853056,-102.648889,,,,Gaines,1961,147.0,,,,,
2711310,,,,,,32.860556,-102.627222,,,,Gaines,1961,186.0,,,,,
2711309,,,,,,32.860556,-102.635556,,,,Gaines,1961,162.0,,,,,
2711308,,,,,,32.8675,-102.635834,,,,Gaines,1961,160.0,,,,,
645305,,,,,,35.3666667,-101.3947222,,,,Carson,1961,782.0,,,,,
751201,,,,,,35.215834,-102.691111,,,,Oldham,1961,192.0,,,,,
2327410,,,,,,33.565834,-101.748889,,,,Lubbock,1961,136.0,,,,,
645609,,,,,,35.293889,-101.415001,,,,Carson,1961,675.0,,,,,
2710904,,,,,,32.784167,-102.764723,,,,Gaines,1961,152.0,,,,,
2710810,,,,,,32.752778,-102.833055,,,,Gaines,1961,175.0,,,,,
2710705,,,,,,32.764723,-102.854445,,,,Gaines,1961,160.0,,,,,
646412,,,,,,35.302778,-101.361389,,,,Carson,1961,680.0,,,,,
645206,,,,,,35.347778,-101.428611,,,,Carson,1961,720.0,,,,,
2333202,,,,,,33.475833,-101.952778,,,,Lubbock,1961,149.0,,,,,
761908,,,,,,35.011945,-102.393611,,,,Deaf Smith,1961,361.0,,,,,
2710304,,,,,,32.8675,-102.756389,,,,Gaines,1961,163.0,,,,,
2335622,,,,,,33.424444,-101.6475,,,,Lubbock,1961,131.0,,,,,
2703609,,,,,,32.920555,-102.661667,,,,Gaines,1961,185.0,,,,,
433704,,,,,,36.375278,-100.984722,,,,Ochiltree,1961,616.0,,,,,
2335623,,,,,,33.425555,-101.645834,,,,Lubbock,1961,123.0,,,,,
647805,,,,,,35.258056,-101.202501,,,,Carson,1961,465.0,,,,,
654305,,,,,,35.2247222,-101.2761111,,,,Carson,1961,510.0,,,,,
654307,,,,,,35.218889,-101.282778,,,,Carson,1961,520.0,,,,,
654308,,,,,,35.215001,-101.284722,,,,Carson,1961,490.0,,,,,
761302,,,,,,35.097222,-102.383611,,,,Deaf Smith,1961,295.0,,,,,
724201,,,,,,35.7275,-102.066389,,,,Moore,1961,345.0,,,,,
646706,,,,,,35.258889,-101.340556,,,,Carson,1961,435.0,,,,,
1055305,,,,,,34.238889,-102.149722,,,,Lamb,1961,355.0,,,,,
2327306,,,,,,33.606389,-101.660556,,,,Lubbock,1961,165.0,,,,,
1006204,,,,,,34.959167,-102.296945,,,,Deaf Smith,1961,310.0,,,,,
2713707,,,,,,32.751112,-102.476944,,,,Gaines,1961,135.0,,,,,
2616308,,,,,,32.846389,-103.005001,,,,Gaines,1961,170.0,,,,,
2616309,,,,,,32.8375,-103.0358333,,,,Gaines,1961,205.0,,,,,
2616312,,,,,,32.838889,-103.008056,,,,Gaines,1961,160.0,,,,,
2454911,,,,,,33.155834,-102.283611,,,,Terry,1961,165.0,,,,,
2713401,,,,,,32.802501,-102.498334,,,,Gaines,1961,162.0,,,,,
1020803,,,,,,34.656389,-102.553056,,,,Parmer,1961,284.0,,,,,
1006848,,,,,,34.905278,-102.323055,,,,Deaf Smith,1961,284.0,,,,,
2624302,,,,,,32.731944,-103.024722,,,,Gaines,1961,150.0,,,,,
1019802,,,,,,34.627778,-102.673889,,,,Parmer,1961,300.0,,,,,
2454906,,,,,,33.151389,-102.270555,,,,Terry,1961,165.0,,,,,
1006840,,,,,,34.879167,-102.311112,,,,Deaf Smith,1961,283.0,,,,,
1006825,,,,,,34.908334,-102.311389,,,,Deaf Smith,1961,272.0,,,,,
639804,,,,,,35.415001,-101.181111,,,,Carson,1961,700.0,,,,,
2712604,,,,,,32.816667,-102.524167,,,,Gaines,1961,177.0,,,,,
2712603,,,,,,32.816667,-102.5325,,,,Gaines,1961,158.0,,,,,
639807,,,,,,35.405278,-101.185,,,,Carson,1961,617.0,,,,,
2712312,,,,,,32.834722,-102.524167,,,,Gaines,1961,160.0,,,,,
2712207,,,,,,32.860556,-102.558612,,,,Gaines,1961,128.0,,,,,
644107,,,,,,35.363889,-101.594445,,,,Carson,1961,709.0,,,,,
1006311,,,,,,34.987778,-102.291945,,,,Deaf Smith,1961,281.0,,,,,
2711905,,,,,,32.78,-102.6375,,,,Gaines,1961,134.0,,,,,
2711802,,,,,,32.776944,-102.708612,,,,Gaines,1961,160.0,,,,,
644606,,,,,,35.325555,-101.538056,,,,Carson,1961,635.0,,,,,
2711501,,,,,,32.827222,-102.696389,,,,Gaines,1961,190.0,,,,,
932302,,,,,,34.611112,-103.024722,,,,Parmer,1961,384.0,,,,,
2711409,,,,,,32.809445,-102.729167,,,,Gaines,1961,132.0,,,,,
2336401,,,,,,33.445278,-101.594167,,,,Lubbock,1961,150.0,,,,,
2616307,,,,,,32.853612,-103.009445,,,,Gaines,1961,170.0,,,,,
2416802,,,,,,33.780278,-102.061945,,,,Lubbock,1961,223.0,,,,,
715602,,,,,,35.803334,-102.141111,,,,Moore,1961,477.0,,,,,
2706505,,,,,,32.940556,-102.299722,,,,Gaines,1961,166.0,,,,,
2704721,,,,,,32.904167,-102.584445,,,,Gaines,1961,165.0,,,,,
2342702,,,,,,33.278055,-101.846389,,,,Lynn,1961,145.0,,,,,
2419703,,,,,,33.663889,-102.721944,,,,Cochran,1961,195.0,,,,,
4402503,,,,,,31.949722,-101.792222,,,,Midland,1961,30.0,,,,,
4401901,,,,,,31.915834,-101.915001,,,,Midland,1961,78.0,,,,,
4401701,,,,,,31.890834,-101.965278,,,,Midland,1961,72.0,,,,,
261502,,,,,,36.083334,-102.456112,,,,Dallam,1961,500.0,,,,,
2858901,,,,,,32.018611,-101.785278,,,,Midland,1961,154.0,,,,,
2705811,,,,,,32.896389,-102.419444,,,,Gaines,1961,164.0,,,,,
2705808,,,,,,32.886945,-102.455001,,,,Gaines,1961,190.0,,,,,
1109506,,,,,,34.809723,-101.946945,,,,Randall,1961,240.0,,,,,
2418309,,,,,,33.717222,-102.768333,,,,Cochran,1961,240.0,,,,,
2704904,,,,,,32.903889,-102.506667,,,,Gaines,1961,200.0,,,,,
2705714,,,,,,32.886389,-102.463612,,,,Gaines,1961,173.0,,,,,
2705710,,,,,,32.889445,-102.468611,,,,Gaines,1961,170.0,,,,,
2705703,,,,,,32.904167,-102.480833,,,,Gaines,1961,170.0,,,,,
2841201,,,,,,32.335278,-101.939445,,,,Martin,1961,165.0,,,,,
2827704,,,,,,32.515278,-101.714723,,,,Martin,1961,200.0,,,,,
1135505,,,,,,34.447778,-101.674444,,,,Swisher,1961,200.0,,,,,
2704909,,,,,,32.896667,-102.506945,,,,Gaines,1961,175.0,,,,,
2704910,,,,,,32.889445,-102.515001,,,,Gaines,1961,175.0,,,,,
2739905,,,,,,32.387778,-102.155278,,,,Martin,1961,188.0,,,,,
2739606,,,,,,32.420833,-102.144445,,,,Martin,1961,180.0,,,,,
2802202,,,,,,32.986389,-101.801112,,,,Lynn,1961,80.0,,,,,
2802201,,,,,,32.985556,-101.803056,,,,Lynn,1961,80.0,,,,,
242202,,,,,,36.3644444,-102.7988889,,,,Dallam,1961,50.0,,,,,
2706508,,,,,,32.923611,-102.296111,,,,Gaines,1961,157.0,,,,,
2411404,,,,,,33.8046472,-102.7410444,,,,Cochran,1961,129.0,,,,,
2410503,,,,,,33.811667,-102.810001,,,,Cochran,1961,134.0,,,,,
760202,,,,,,35.094167,-102.578611,,,,Deaf Smith,1961,366.0,,,,,
2424906,,,,,,33.6505417,-102.0246583,,,,Lubbock,1961,195.0,,,,,
2432313,,,,,,33.599167,-102.026111,,,,Lubbock,1961,160.0,,,,,
2703912,,,,,,32.889445,-102.660556,,,,Gaines,1961,201.0,,,,,
1126614,,,,,,34.546111,-101.769722,,,,Swisher,1961,,,,,,
603803,,,,,,35.907778,-101.668055,,,,Moore,1961,459.0,,,,,
2703921,,,,,,32.875,-102.642222,,,,Gaines,1961,174.0,,,,,
754709,,,,,,35.136667,-102.373889,,,,Deaf Smith,1961,334.0,,,,,
1024201,,,,,,34.715556,-102.048889,,,,Castro,1961,196.0,,,,,
2704402,,,,,,32.947778,-102.593056,,,,Gaines,1961,154.0,,,,,
1028601,,,,,,34.559275,-102.5004028,,,,Castro,1961,489.0,,,,,
753922,,,,,,35.148056,-102.391389,,,,Deaf Smith,1961,348.0,,,,,
753920,,,,,,35.141667,-102.391389,,,,Deaf Smith,1961,337.0,,,,,
753908,,,,,,35.133055,-102.379167,,,,Deaf Smith,1961,320.0,,,,,
753906,,,,,,35.136945,-102.378055,,,,Deaf Smith,1961,328.0,,,,,
2704611,,,,,,32.918055,-102.52,,,,Gaines,1961,172.0,,,,,
1031302,,,,,,34.60275,-102.1403667,,,,Castro,1961,201.0,,,,,
602203,,,,,,35.963612,-101.814167,,,,Moore,1961,450.0,,,,,
601801,,,,,,35.912501,-101.945,,,,Moore,1961,337.0,,,,,
359809,,,,,,36.041389,-101.688889,,,,Moore,1961,433.0,,,,,
2704702,,,,,,32.905278,-102.601112,,,,Gaines,1961,161.0,,,,,
753905,,,,,,35.136945,-102.3825,,,,Deaf Smith,1961,327.0,,,,,
2704708,,,,,,32.889445,-102.601667,,,,Gaines,1961,187.0,,,,,
2709106,,,,,,32.846667,-102.983611,,,,Gaines,1961,160.0,,,,,
2709105,,,,,,32.853889,-102.981667,,,,Gaines,1961,160.0,,,,,
2707701,,,,,,32.907501,-102.248056,,,,Gaines,1961,160.0,,,,,
2707403,,,,,,32.9475,-102.216389,,,,Gaines,1961,125.0,,,,,
2703804,,,,,,32.902223,-102.696389,,,,Gaines,1961,170.0,,,,,
1013224,,,,,,34.836945,-102.431944,,,,Deaf Smith,1961,299.0,,,,,
2358503,,,,,,33.063889,-101.7975,,,,Lynn,1961,35.0,,,,,
2316908,,,,,,33.758889,-101.005001,,,,Dickens,1961,420.0,,,,,
649908,,,,,,35.126667,-101.902223,,,,Randall,1961,235.0,,,,,
2718407,,,,,,32.683889,-102.842222,,,,Gaines,1961,146.0,,,,,
1113705,,,,,,34.763889,-101.491667,,,,Armstrong,1961,152.0,,,,,
1113702,,,,,,34.763334,-101.4975,,,,Armstrong,1961,160.0,,,,,
1112816,,,,,,34.775555,-101.563889,,,,Armstrong,1961,184.0,,,,,
1112810,,,,,,34.770555,-101.579722,,,,Armstrong,1961,194.0,,,,,
1051912,,,,,,34.164723,-102.627778,,,,Bailey,1961,243.0,,,,,
1051913,,,,,,34.165001,-102.640556,,,,Bailey,1961,237.0,,,,,
1112808,,,,,,34.783334,-101.575555,,,,Armstrong,1961,181.0,,,,,
2719413,,,,,,32.685556,-102.725833,,,,Gaines,1961,174.0,,,,,
2718401,,,,,,32.699722,-102.859445,,,,Gaines,1961,140.0,,,,,
1154901,,,,,,34.154167,-101.257778,,,,Floyd,1961,255.0,,,,,
1052410,,,,,,34.17,-102.621389,,,,Bailey,1961,237.0,,,,,
2718122,,,,,,32.710834,-102.867778,,,,Gaines,1961,150.0,,,,,
1021201,,,,,,34.749722,-102.424167,,,,Deaf Smith,1961,355.0,,,,,
1112416,,,,,,34.792778,-101.593889,,,,Armstrong,1961,184.0,,,,,
1057102,,,,,,34.091667,-102.963889,,,,Bailey,1961,212.0,,,,,
1056104,,,,,,34.246389,-102.103612,,,,Lamb,1961,361.0,,,,,
2719701,,,,,,32.665278,-102.738889,,,,Gaines,1961,100.0,,,,,
1051611,,,,,,34.17,-102.6338889,,,,Bailey,1961,259.0,,,,,
1056102,,,,,,34.246389,-102.098334,,,,Lamb,1961,359.0,,,,,
2718507,,,,,,32.700001,-102.816389,,,,Gaines,1961,195.0,,,,,
1051610,,,,,,34.17,-102.645834,,,,Bailey,1961,241.0,,,,,
1049802,,,,,,34.131389,-102.919444,,,,Bailey,1961,227.0,,,,,
764810,,,,,,35.019722,-102.0675,,,,Randall,1961,157.0,,,,,
2318709,,,,,,33.628333,-101.862501,,,,Lubbock,1961,123.0,,,,,
538506,,,,,,35.44,-100.320555,,,,Wheeler,1961,140.0,,,,,
1162702,,,,,,34.037778,-101.350278,,,,Floyd,1961,200.0,,,,,
2324307,,,,,,33.7325,-101.008056,,,,Dickens,1961,360.0,,,,,
2718610,,,,,,32.677778,-102.7775,,,,Gaines,1961,185.0,,,,,
2718609,,,,,,32.685834,-102.773333,,,,Gaines,1961,150.0,,,,,
1050701,,,,,,34.129722,-102.865278,,,,Bailey,1961,100.0,,,,,
2324305,,,,,,33.7397222,-101.0388889,,,,Dickens,1961,400.0,,,,,
538406,,,,,,35.441111,-100.358889,,,,Wheeler,1961,180.0,,,,,
2316921,,,,,,33.789722,-101.021111,,,,Dickens,1961,420.0,,,,,
2311904,,,,,,33.764445,-101.630833,,,,Lubbock,1961,291.0,,,,,
2718601,,,,,,32.706667,-102.7825,,,,Gaines,1961,236.0,,,,,
2304203,,,,,,33.971944,-101.561945,,,,Floyd,1961,419.0,,,,,
756705,,,,,,35.127222,-102.125278,,,,Randall,1961,311.0,,,,,
1051607,,,,,,34.175278,-102.6275,,,,Bailey,1961,240.0,,,,,
1051608,,,,,,34.169444,-102.651389,,,,Bailey,1961,241.0,,,,,
1051609,,,,,,34.1752778,-102.64,,,,Bailey,1961,243.0,,,,,
2718508,,,,,,32.6925,-102.826111,,,,Gaines,1961,163.0,,,,,
1014153,,,,,,34.835556,-102.341667,,,,Deaf Smith,1961,171.0,,,,,
1062106,,,,,,34.085556,-102.370555,,,,Lamb,1961,232.0,,,,,
1013805,,,,,,34.779167,-102.453334,,,,Deaf Smith,1961,376.0,,,,,
2616206,,,,,,32.846389,-103.044167,,,,Gaines,1961,175.0,,,,,
1035801,,,,,,34.400278,-102.689445,,,,Parmer,1961,402.0,,,,,
631803,,,,,,35.501945,-101.184167,,,,Carson,1961,531.0,,,,,
2414604,,,,,,33.830278,-102.262501,,,,Lamb,1961,128.0,,,,,
654501,,,,,,35.1688889,-101.3005556,,,,Armstrong,1961,298.0,,,,,
1035305,,,,,,34.499445,-102.666389,,,,Parmer,1961,444.0,,,,,
650503,,,,,,35.206389,-101.794167,,,,Potter,1961,300.0,,,,,
2463314,,,,,,33.122778,-102.135278,,,,Terry,1961,69.0,,,,,
1028703,,,,,,34.518889,-102.605001,,,,Parmer,1961,425.0,,,,,
1034404,,,,,,34.451667,-102.838334,,,,Parmer,1961,488.0,,,,,
631301,,,,,,35.591111,-101.135834,,,,Carson,1961,303.0,,,,,
2616209,,,,,,32.838889,-103.044167,,,,Gaines,1961,205.0,,,,,
2744602,,,,,,32.3175,-102.541667,,,,Andrews,1961,,,,,,
2616302,,,,,,32.846389,-103.035556,,,,Gaines,1961,160.0,,,,,
1033201,,,,,,34.477222,-102.937222,,,,Parmer,1961,308.0,,,,,
1033309,,,,,,34.462223,-102.885834,,,,Parmer,1961,405.0,,,,,
2720402,,,,,,32.703334,-102.606112,,,,Gaines,1961,136.0,,,,,
764922,,,,,,35.005001,-102.017778,,,,Randall,1961,171.0,,,,,
1041302,,,,,,34.349445,-102.881667,,,,Parmer,1961,443.0,,,,,
764126,,,,,,35.091111,-102.115834,,,,Randall,1961,237.0,,,,,
2616201,,,,,,32.853612,-103.060834,,,,Gaines,1961,200.0,,,,,
2616202,,,,,,32.846389,-103.060834,,,,Gaines,1961,200.0,,,,,
1013642,,,,,,34.800834,-102.377222,,,,Deaf Smith,1961,282.0,,,,,
764708,,,,,,35.000834,-102.091945,,,,Randall,1961,160.0,,,,,
2720103,,,,,,32.717778,-102.618889,,,,Gaines,1961,149.0,,,,,
2616204,,,,,,32.846389,-103.052501,,,,Gaines,1961,200.0,,,,,
1110914,,,,,,34.788889,-101.753334,,,,Randall,1961,220.0,,,,,
764720,,,,,,35.000278,-102.119167,,,,Randall,1961,210.0,,,,,
764713,,,,,,35.007501,-102.114723,,,,Randall,1961,210.0,,,,,
2516301,,,,,,33.855001,-103.021944,,,,Bailey,1961,167.0,,,,,
2804701,,,,,,32.884445,-101.617222,,,,Borden,1961,61.0,,,,,
1110915,,,,,,34.788889,-101.750834,,,,Randall,1961,211.0,,,,,
764125,,,,,,35.098611,-102.115556,,,,Randall,1961,281.0,,,,,
1013628,,,,,,34.829722,-102.383055,,,,Deaf Smith,1961,170.0,,,,,
2734203,,,,,,32.499445,-102.815556,,,,Andrews,1961,148.0,,,,,
2406508,,,,,,33.951389,-102.2925,,,,Lamb,1961,202.0,,,,,
1128603,,,,,,34.564445,-101.539722,,,,Swisher,1962,,,,,,
1128504,,,,,,34.541945,-101.579167,,,,Swisher,1962,140.0,,,,,
2317205,,,,,,33.7086111,-101.9225,,,,Lubbock,1962,167.0,,,,,
1201323,,,,,,34.981667,-100.896667,,,,Donley,1962,289.0,,,,,
605703,,,,,,35.907778,-101.466389,,,,Hutchinson,1962,591.0,,,,,
2351501,,,,,,33.184722,-101.695,,,,Lynn,1962,104.0,,,,,
1201311,,,,,,34.991111,-100.895,,,,Donley,1962,140.0,,,,,
1201201,,,,,,34.985556,-100.953612,,,,Donley,1962,147.0,,,,,
2312805,,,,,,33.783334,-101.564723,,,,Lubbock,1962,254.0,,,,,
1111901,,,,,,34.763334,-101.634167,,,,Randall,1962,178.0,,,,,
2440208,,,,,,33.49,-102.0594444,,,,Lubbock,1962,193.0,,,,,
1203110,,,,,,34.975278,-100.726667,,,,Donley,1962,30.0,,,,,
2343102,,,,,,33.358612,-101.746667,,,,Lynn,1962,132.0,,,,,
1111917,,,,,,34.760001,-101.643056,,,,Randall,1962,175.0,,,,,
1202909,,,,,,34.9088889,-100.7905556,,,,Donley,1962,196.0,,,,,
2341202,,,,,,33.346389,-101.956945,,,,Lynn,1962,178.0,,,,,
2415108,,,,,,33.874444,-102.208612,,,,Lamb,1962,200.0,,,,,
544701,,,,,,35.253612,-100.599445,,,,Gray,1962,235.0,,,,,
753626,,,,,,35.18,-102.382222,,,,Deaf Smith,1962,300.0,,,,,
2350701,,,,,,33.166389,-101.8675,,,,Lynn,1962,66.0,,,,,
753701,,,,,,35.163889,-102.488611,,,,Deaf Smith,1962,335.0,,,,,
1126919,,,,,,34.515278,-101.764167,,,,Swisher,1962,,,,,,
2310502,,,,,,33.798334,-101.814723,,,,Lubbock,1962,300.0,,,,,
1109837,,,,,,34.786389,-101.919444,,,,Randall,1962,244.0,,,,,
753818,,,,,,35.144722,-102.444445,,,,Deaf Smith,1962,333.0,,,,,
1126918,,,,,,34.515278,-101.760278,,,,Swisher,1962,,,,,,
2406605,,,,,,33.950834,-102.289445,,,,Lamb,1962,201.0,,,,,
1111916,,,,,,34.763056,-101.643056,,,,Randall,1962,170.0,,,,,
1110704,,,,,,34.788056,-101.866389,,,,Randall,1962,218.0,,,,,
754705,,,,,,35.136111,-102.365001,,,,Deaf Smith,1962,270.0,,,,,
1014304,,,,,,34.851667,-102.286111,,,,Deaf Smith,1962,180.0,,,,,
1110111,,,,,,34.835,-101.875,,,,Randall,1962,219.0,,,,,
1006207,,,,,,34.971111,-102.310001,,,,Deaf Smith,1962,285.0,,,,,
1110308,,,,,,34.844445,-101.771944,,,,Randall,1962,195.0,,,,,
1110412,,,,,,34.831111,-101.875278,,,,Randall,1962,215.0,,,,,
1110413,,,,,,34.828889,-101.875555,,,,Randall,1962,220.0,,,,,
1110416,,,,,,34.824444,-101.871389,,,,Randall,1962,217.0,,,,,
1006430,,,,,,34.948334,-102.368055,,,,Deaf Smith,1962,285.0,,,,,
1110437,,,,,,34.808334,-101.841389,,,,Randall,1962,225.0,,,,,
1006811,,,,,,34.904445,-102.297778,,,,Deaf Smith,1962,258.0,,,,,
648501,,,,,,35.331667,-101.051389,,,,Gray,1962,480.0,,,,,
1006812,,,,,,34.900834,-102.296667,,,,Deaf Smith,1962,264.0,,,,,
2357302,,,,,,33.122222,-101.916389,,,,Lynn,1962,70.0,,,,,
457501,,,,,,36.047778,-100.920833,,,,Roberts,1962,441.0,,,,,
1006845,,,,,,34.908612,-102.326667,,,,Deaf Smith,1962,290.0,,,,,
1013612,,,,,,34.811389,-102.393056,,,,Deaf Smith,1962,307.0,,,,,
457601,,,,,,36.056112,-100.908334,,,,Roberts,1962,135.0,,,,,
1006851,,,,,,34.915834,-102.324444,,,,Deaf Smith,1962,311.0,,,,,
1012104,,,,,,34.846111,-102.605278,,,,Deaf Smith,1962,216.0,,,,,
1013103,,,,,,34.866112,-102.474722,,,,Deaf Smith,1962,352.0,,,,,
1013203,,,,,,34.869722,-102.440834,,,,Deaf Smith,1962,349.0,,,,,
1013525,,,,,,34.83,-102.422778,,,,Deaf Smith,1962,245.0,,,,,
1013212,,,,,,34.854445,-102.427222,,,,Deaf Smith,1962,386.0,,,,,
1014405,,,,,,34.807223,-102.345278,,,,Deaf Smith,1962,201.0,,,,,
1109937,,,,,,34.778333,-101.876111,,,,Randall,1962,235.0,,,,,
2319806,,,,,,33.655556,-101.674167,,,,Lubbock,1962,310.0,,,,,
2319804,,,,,,33.634722,-101.694445,,,,Lubbock,1962,245.0,,,,,
1109908,,,,,,34.779167,-101.895834,,,,Randall,1962,273.0,,,,,
1110718,,,,,,34.763612,-101.850834,,,,Randall,1962,240.0,,,,,
1110717,,,,,,34.763334,-101.849167,,,,Randall,1962,213.0,,,,,
549505,,,,,,35.17445,-100.9392,,,,Donley,1962,645.0,,,,,
2324308,,,,,,33.7325,-101.008056,,,,Dickens,1962,480.0,,,,,
2432317,,,,,,33.5875,-102.013612,,,,Lubbock,1962,199.0,,,,,
760303,,,,,,35.100834,-102.516944,,,,Deaf Smith,1962,370.0,,,,,
760305,,,,,,35.086389,-102.521667,,,,Deaf Smith,1962,365.0,,,,,
761226,,,,,,35.096667,-102.419167,,,,Deaf Smith,1962,323.0,,,,,
2316914,,,,,,33.758612,-101.024167,,,,Dickens,1962,400.0,,,,,
2316909,,,,,,33.758612,-101.004723,,,,Dickens,1962,430.0,,,,,
1109905,,,,,,34.783889,-101.893611,,,,Randall,1962,234.0,,,,,
1013316,,,,,,34.854167,-102.381111,,,,Deaf Smith,1962,357.0,,,,,
761609,,,,,,35.0675,-102.401667,,,,Deaf Smith,1962,298.0,,,,,
1002201,,,,,,34.988889,-102.819444,,,,Deaf Smith,1962,292.0,,,,,
1109928,,,,,,34.770833,-101.916389,,,,Randall,1962,211.0,,,,,
1003902,,,,,,34.9116667,-102.6330556,,,,Deaf Smith,1962,330.0,,,,,
2316905,,,,,,33.780555,-101.008612,,,,Dickens,1962,400.0,,,,,
1109930,,,,,,34.770833,-101.907778,,,,Randall,1962,243.0,,,,,
2327702,,,,,,33.514445,-101.727778,,,,Lubbock,1962,156.0,,,,,
632901,,,,,,35.509445,-101.036111,,,,Gray,1962,500.0,,,,,
2316605,,,,,,33.800834,-101.017222,,,,Dickens,1962,400.0,,,,,
1119107,,,,,,34.734167,-101.711112,,,,Swisher,1962,200.0,,,,,
2327508,,,,,,33.568611,-101.700556,,,,Lubbock,1962,194.0,,,,,
2335707,,,,,,33.399722,-101.723333,,,,Lubbock,1962,240.0,,,,,
1006814,,,,,,34.912501,-102.306667,,,,Deaf Smith,1962,264.0,,,,,
1022102,,,,,,34.738889,-102.360001,,,,Castro,1962,251.0,,,,,
1118106,,,,,,34.744167,-101.856112,,,,Swisher,1962,195.0,,,,,
2410302,,,,,,33.865556,-102.761112,,,,Bailey,1962,140.0,,,,,
2410201,,,,,,33.870278,-102.828055,,,,Bailey,1962,207.0,,,,,
2410101,,,,,,33.855278,-102.863889,,,,Bailey,1962,138.0,,,,,
2402702,,,,,,33.900834,-102.867778,,,,Bailey,1962,83.0,,,,,
354604,,,,,,36.170833,-101.289167,,,,Hansford,1962,480.0,,,,,
1058601,,,,,,34.064445,-102.779444,,,,Bailey,1962,133.0,,,,,
756101,,,,,,35.209167,-102.086945,,,,Potter,1962,320.0,,,,,
355407,,,,,,36.198056,-101.234722,,,,Hansford,1962,400.0,,,,,
355504,,,,,,36.2022222,-101.1841667,,,,Hansford,1962,527.0,,,,,
1052727,,,,,,34.159723,-102.621389,,,,Bailey,1962,231.0,,,,,
240602,,,,,,36.43,-102.0269444,,,,Sherman,1962,453.0,,,,,
1051914,,,,,,34.154723,-102.627778,,,,Bailey,1962,184.0,,,,,
1051911,,,,,,34.1597222,-102.6338889,,,,Bailey,1962,231.0,,,,,
248104,,,,,,36.357778,-102.098056,,,,Sherman,1962,321.0,,,,,
1051713,,,,,,34.1289861,-102.7454861,,,,Bailey,1962,197.0,,,,,
2411301,,,,,,33.852778,-102.641111,,,,Bailey,1962,70.0,,,,,
764818,,,,,,35.000556,-102.056112,,,,Randall,1962,170.0,,,,,
2827602,,,,,,32.568611,-101.660278,,,,Borden,1962,113.0,,,,,
1007339,,,,,,34.9675,-102.166389,,,,Randall,1962,210.0,,,,,
1025503,,,,,,34.5475,-102.947222,,,,Parmer,1962,327.0,,,,,
637401,,,,,,35.433889,-101.493056,,,,Carson,1962,712.0,,,,,
637105,,,,,,35.498334,-101.500278,,,,Carson,1962,356.0,,,,,
1027102,,,,,,34.612778,-102.731667,,,,Parmer,1962,428.0,,,,,
346503,,,,,,36.311389,-101.296111,,,,Hansford,1962,393.0,,,,,
636906,,,,,,35.411667,-101.535834,,,,Carson,1962,813.0,,,,,
1027701,,,,,,34.525278,-102.730833,,,,Parmer,1962,442.0,,,,,
1028101,,,,,,34.613889,-102.620555,,,,Parmer,1962,475.0,,,,,
2463304,,,,,,33.116667,-102.135278,,,,Terry,1962,64.0,,,,,
2463309,,,,,,33.123055,-102.151389,,,,Terry,1962,92.0,,,,,
2463313,,,,,,33.123055,-102.152223,,,,Terry,1962,97.0,,,,,
